problem,MLP,FCN,resnet,iresnet,inception
Fish,0.11428571492433548,0.02285713702440262,0.06857142597436905,0.057142850011587136,0.011428565718233584
FordA,0.15530303120613098,0.06363636255264282,0.059090908616781235,0.06363636255264282,0.035606060177087784
FordB,0.2790123522281647,0.17037037014961245,0.17901234328746796,0.20000000298023224,0.14444445073604584
FreezerRegularTrain,0.02105263248085976,0.0014035088242962954,0.0028070176485925913,0.0024561402387917037,0.0014035088242962954
FreezerSmallTrain,0.2252631634473801,0.011929824948310852,0.011929824948310852,0.03333333507180214,0.09684210270643234
Fungi,0.5053763389587402,0.30645161867141724,0.1989247351884842,0.4838709533214569,0.24193547666072845
GestureMidAirD1,0.9615384340286256,0.9615384340286256,0.9615384340286256,0.9615384340286256,0.9615384340286256
GestureMidAirD2,0.9615384340286256,0.9615384340286256,0.9615384340286256,0.9615384340286256,0.9615384340286256
GestureMidAirD3,0.9615384340286256,0.9615384340286256,0.9615384340286256,0.9615384340286256,0.9615384340286256
GesturePebbleZ1,0.8372092843055725,0.8372092843055725,0.8372092843055725,0.8372092843055725,0.8372092843055725
GesturePebbleZ2,0.8481012582778931,0.8481012582778931,0.8481012582778931,0.8481012582778931,0.8481012582778931
GunPoint,0.03333333507180214,0.0,0.0,0.0,0.0
GunPointAgeSpan,0.04113924130797386,0.0284810122102499,0.0284810122102499,0.025316456332802773,0.01582278497517109
GunPointMaleVersusFemale,0.012658228166401386,0.0,0.0,0.0,0.0
GunPointOldVersusYoung,0.0,0.0,0.0,0.0,0.0
Ham,0.21904762089252472,0.16190476715564728,0.20000000298023224,0.22857142984867096,0.20000000298023224
HandOutlines,0.07297297567129135,0.0648648664355278,0.05675675719976425,0.18378378450870514,0.04324324429035187
Haptics,0.5097402334213257,0.5162337422370911,0.5129870176315308,0.5584415793418884,0.451298713684082
Herring,0.21875,0.296875,0.25,0.34375,0.28125
HouseTwenty,0.2184873968362808,0.042016807943582535,0.042016807943582535,0.05042016878724098,0.02521008439362049
InlineSkate,0.6527272462844849,0.5781818032264711,0.5472727417945862,0.4945454597473145,0.6254545450210571
InsectEPGRegularTrain,0.0,0.0,0.0,0.0,0.0
InsectEPGSmallTrain,0.0,0.0,0.4758064448833466,0.4758064448833466,0.16532258689403534
InsectWingbeatSound,0.3606060743331909,0.5318182110786438,0.5151515007019043,0.5676767826080322,0.3611111044883728
ItalyPowerDemand,0.03304178640246391,0.02818270213901997,0.02818270213901997,0.03498542308807373,0.02526724897325039
LargeKitchenAppliances,0.5573333501815796,0.09066666662693024,0.10133333504199983,0.08533333241939545,0.10133333504199983
Lightning2,0.21311475336551666,0.1803278625011444,0.16393442451953888,0.1967213153839112,0.1803278625011444
Lightning7,0.2876712381839752,0.15068493783473969,0.12328767031431198,0.13698630034923553,0.1388888955116272
Mallat,0.15522387623786926,0.034968018531799316,0.034541577100753784,0.03070362471044064,0.046501707285642624
Meat,0.01666666753590107,0.01666666753590107,0.01666666753590107,0.05000000074505806,0.10000000149011612
MedicalImages,0.2605263292789459,0.2157894670963288,0.21315789222717285,0.2276315838098526,0.21315789222717285
MelbournePedestrian,0.8995490074157715,0.8995490074157715,0.8995490074157715,0.8995490074157715,0.8995490074157715
MiddlePhalanxOutlineAgeGroup,0.37662336230278015,0.3571428656578064,0.34415584802627563,0.3571428656578064,0.3571428656578064
MiddlePhalanxOutlineCorrect,0.15807560086250305,0.15807560086250305,0.1683848798274994,0.17869415879249573,0.17182131111621854
MiddlePhalanxTW,0.3831168711185455,0.4350649416446686,0.4090909063816071,0.4155844151973725,0.3896103799343109
MixedShapesRegularTrain,0.07793814688920975,0.045773196965456016,0.05072164908051492,0.042061854153871536,0.030515464022755626
MixedShapesSmallTrain,0.1678350567817688,0.11175257712602617,0.1072164922952652,0.12371134012937544,0.09608247131109238
MoteStrain,0.1557507961988449,0.11661341786384585,0.10862620174884796,0.11980830878019333,0.09265175461769104
NonInvasiveFetalECGThorax1,0.06513994932174683,0.05038167908787728,0.04122137278318405,0.05547073855996132,
NonInvasiveFetalECGThorax2,0.05547073855996132,0.05547073855996132,0.05038167908787728,0.05343511328101158,
OSULeaf,0.42975205183029175,0.02479338832199573,0.045454543083906174,0.04545454680919647,0.04958677664399147
OliveOil,0.06666667014360428,0.20000000298023224,0.1666666716337204,0.2333333343267441,0.6000000238418579
PLAID,0.9385474920272828,0.9385474920272828,0.9385474920272828,0.9385474920272828,0.9385474920272828
PhalangesOutlinesCorrect,0.18881118297576904,0.16899767518043518,0.17016316950321198,0.15967366099357605,0.16200466454029086
Phoneme,0.8945147395133972,0.6867088675498962,0.679852306842804,0.6914557218551636,0.6587553024291992
PickupGestureWiimoteZ,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
PigAirwayPressure,0.870192289352417,0.75,0.7788461446762085,0.7307692170143127,0.6730769276618958
PigArtPressure,0.7644230723381042,0.4567307829856873,0.4903846085071564,0.4903846085071564,0.08173076808452606
PigCVP,0.875,0.8125,0.7644230723381042,0.7596153616905212,0.5865384340286255
Plane,0.01904761977493763,0.0,0.0,0.0,0.0
PowerCons,0.0,0.04444444552063942,0.0555555559694767,0.06111111119389534,0.0
ProximalPhalanxOutlineAgeGroup,0.13658536970615387,0.1317073106765747,0.12682926654815674,0.12195122241973876,0.1317073106765747
ProximalPhalanxOutlineCorrect,0.12371134012937544,0.07903780043125153,0.07903780043125153,0.09621993452310562,0.07560137659311295
ProximalPhalanxTW,0.19512194395065308,0.1902438998222351,0.17560975253582,0.2048780471086502,0.20000000298023224
RefrigerationDevices,0.5920000076293945,0.42933332920074463,0.4239999949932097,0.4079999923706055,0.4480000138282776
Rock,0.41999998688697815,0.5799999833106995,0.3400000035762787,0.6800000071525574,0.41999998688697815
ScreenType,0.5493333339691162,0.4213333427906037,0.41333332657814026,0.3680000007152557,0.4026666581630707
SemgHandGenderCh2,0.08500000089406967,0.13333334028720856,0.1316666603088379,0.12166666984558105,0.10833333432674408
SemgHandMovementCh2,0.36000001430511475,0.3933333456516266,0.3977777659893036,0.3911111056804657,0.4355555474758148
SemgHandSubjectCh2,0.09111110866069794,0.3177777826786041,0.30666667222976685,0.30222222208976746,0.3266666531562805
ShakeGestureWiimoteZ,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
ShapeletSim,0.4333333373069763,0.02777777798473835,0.0,0.01666666753590107,0.0
ShapesAll,0.2183333337306977,0.1133333370089531,0.1016666665673256,0.1366666704416275,0.1016666665673256
SmallKitchenAppliances,0.5839999914169312,0.2133333384990692,0.2266666740179062,0.19733333587646484,0.2080000042915344
SmoothSubspace,0.03333333507180214,0.0,0.006666666828095913,0.0,0.0
SonyAIBORobotSurface1,0.16805323958396912,0.03327786922454834,0.029950082302093506,0.034941762685775764,0.018333332613110542
SonyAIBORobotSurface2,0.1374606490135193,0.05351521447300911,0.05246589705348015,0.030430220067501068,0.04096638783812523
StarLightCurves,0.04577464610338211,0.025133559480309486,0.02464788779616356,0.02622632309794426,0.02149101532995701
Strawberry,0.0324324332177639,0.02972972765564918,0.027027027681469917,0.027027027681469917,0.02972972765564918
SwedishLeaf,0.08799999952316284,0.03680000081658363,0.03840000182390213,0.03680000081658363,0.032000001519918435
Symbols,0.1733870953321457,0.05443548411130905,0.07459677755832672,0.07258064299821854,0.018145160749554638
SyntheticControl,0.019999999552965164,0.0,0.0033333334140479565,0.009999998845160007,0.0
ToeSegmentation1,0.390350878238678,0.03947368264198303,0.035087719559669495,0.04385964944958687,0.035087719559669495
ToeSegmentation2,0.20769231021404266,0.06923077255487442,0.08461538702249527,0.08461538702249527,0.023076923564076424
Trace,0.18000000715255735,0.0,0.0,0.0,0.0
TwoLeadECG,0.10896309465169908,0.013181019574403765,0.0008787346305325628,0.0,0.0008787346305325628
TwoPatterns,0.07800000160932541,0.03175000101327896,0.008249999955296516,0.00774999987334013,0.0
UMD,0.125,0.006944444496184588,0.0,0.013888888992369177,0.006944444496184588
UWaveGestureLibraryAll,0.04578447714447975,0.1401451677083969,0.13986599445343018,0.1580122858285904,0.056393075734376914
UWaveGestureLibraryX,0.2286432087421417,0.2174762636423111,0.20686766505241394,0.2205471843481064,0.17085427045822146
UWaveGestureLibraryY,0.30402010679244995,0.3098827600479126,0.3003908395767212,0.32970407605171204,0.22892239689826965
UWaveGestureLibraryZ,0.2872696816921234,0.2629815638065338,0.25153544545173645,0.2666108310222626,0.2261306494474411
Wafer,0.004542504902929068,0.001946787815541029,0.0024334846530109644,0.00210902001708746,0.0017845554975792766
Wine,0.1666666716337204,0.1666666716337204,0.125,0.1458333283662796,0.3333333432674408
WordSynonyms,0.3746081590652466,0.4137931168079376,0.407523512840271,0.4686520397663117,0.3275862038135529
Worms,0.4675324559211731,0.19480517506599426,0.2337662279605865,0.2597402632236481,0.16883115470409393
WormsTwoClass,0.3246753215789795,0.19480518996715546,0.15584415197372434,0.1428571492433548,0.1428571343421936
Yoga,0.1693333387374878,0.16500000655651093,0.15466666221618652,0.1379999965429306,0.1106666699051857
